Width		Height		Square_edge		Num_runs		Total	
width_=	4	heigth_=	18	square_edge_=	2	num_runs_=	36	Total_alloc_mem_=	304
width_=	6	heigth_=	18	square_edge_=	1	num_runs_=	108	Total_alloc_mem_=	592
width_=	6	heigth_=	18	square_edge_=	2	num_runs_=	54	Total_alloc_mem_=	376
width_=	6	heigth_=	18	square_edge_=	3	num_runs_=	36	Total_alloc_mem_=	304
width_=	6	heigth_=	18	square_edge_=	6	num_runs_=	18	Total_alloc_mem_=	232
width_=	8	heigth_=	18	square_edge_=	1	num_runs_=	144	Total_alloc_mem_=	736
width_=	8	heigth_=	18	square_edge_=	2	num_runs_=	72	Total_alloc_mem_=	448
width_=	10	heigth_=	18	square_edge_=	1	num_runs_=	180	Total_alloc_mem_=	880
width_=	10	heigth_=	18	square_edge_=	2	num_runs_=	90	Total_alloc_mem_=	520
width_=	12	heigth_=	18	square_edge_=	1	num_runs_=	216	Total_alloc_mem_=	1024
width_=	12	heigth_=	18	square_edge_=	2	num_runs_=	108	Total_alloc_mem_=	592
width_=	12	heigth_=	18	square_edge_=	3	num_runs_=	72	Total_alloc_mem_=	448
width_=	12	heigth_=	18	square_edge_=	6	num_runs_=	36	Total_alloc_mem_=	304
width_=	14	heigth_=	18	square_edge_=	1	num_runs_=	252	Total_alloc_mem_=	1168
width_=	14	heigth_=	18	square_edge_=	2	num_runs_=	126	Total_alloc_mem_=	664
width_=	16	heigth_=	18	square_edge_=	1	num_runs_=	288	Total_alloc_mem_=	1312
width_=	16	heigth_=	18	square_edge_=	2	num_runs_=	144	Total_alloc_mem_=	736
width_=	18	heigth_=	18	square_edge_=	1	num_runs_=	324	Total_alloc_mem_=	1456
width_=	18	heigth_=	18	square_edge_=	2	num_runs_=	162	Total_alloc_mem_=	808
width_=	18	heigth_=	18	square_edge_=	3	num_runs_=	108	Total_alloc_mem_=	592
width_=	18	heigth_=	18	square_edge_=	6	num_runs_=	54	Total_alloc_mem_=	376
width_=	18	heigth_=	18	square_edge_=	9	num_runs_=	36	Total_alloc_mem_=	304
width_=	18	heigth_=	18	square_edge_=	18	num_runs_=	18	Total_alloc_mem_=	232
width_=	2	heigth_=	20	square_edge_=	1	num_runs_=	40	Total_alloc_mem_=	336
width_=	2	heigth_=	20	square_edge_=	2	num_runs_=	20	Total_alloc_mem_=	256
width_=	4	heigth_=	20	square_edge_=	1	num_runs_=	80	Total_alloc_mem_=	496
width_=	4	heigth_=	20	square_edge_=	2	num_runs_=	40	Total_alloc_mem_=	336
width_=	4	heigth_=	20	square_edge_=	4	num_runs_=	20	Total_alloc_mem_=	256
width_=	6	heigth_=	20	square_edge_=	1	num_runs_=	120	Total_alloc_mem_=	656
width_=	6	heigth_=	20	square_edge_=	2	num_runs_=	60	Total_alloc_mem_=	416
width_=	8	heigth_=	20	square_edge_=	1	num_runs_=	160	Total_alloc_mem_=	816
width_=	8	heigth_=	20	square_edge_=	2	num_runs_=	80	Total_alloc_mem_=	496
width_=	8	heigth_=	20	square_edge_=	4	num_runs_=	40	Total_alloc_mem_=	336
width_=	10	heigth_=	20	square_edge_=	1	num_runs_=	200	Total_alloc_mem_=	976
width_=	10	heigth_=	20	square_edge_=	2	num_runs_=	100	Total_alloc_mem_=	576
width_=	10	heigth_=	20	square_edge_=	5	num_runs_=	40	Total_alloc_mem_=	336
width_=	10	heigth_=	20	square_edge_=	10	num_runs_=	20	Total_alloc_mem_=	256
width_=	12	heigth_=	20	square_edge_=	1	num_runs_=	240	Total_alloc_mem_=	1136
width_=	12	heigth_=	20	square_edge_=	2	num_runs_=	120	Total_alloc_mem_=	656
width_=	12	heigth_=	20	square_edge_=	4	num_runs_=	60	Total_alloc_mem_=	416
width_=	14	heigth_=	20	square_edge_=	1	num_runs_=	280	Total_alloc_mem_=	1296
width_=	14	heigth_=	20	square_edge_=	2	num_runs_=	140	Total_alloc_mem_=	736
width_=	16	heigth_=	20	square_edge_=	1	num_runs_=	320	Total_alloc_mem_=	1456
width_=	16	heigth_=	20	square_edge_=	2	num_runs_=	160	Total_alloc_mem_=	816
width_=	16	heigth_=	20	square_edge_=	4	num_runs_=	80	Total_alloc_mem_=	496
width_=	18	heigth_=	20	square_edge_=	1	num_runs_=	360	Total_alloc_mem_=	1616
width_=	18	heigth_=	20	square_edge_=	2	num_runs_=	180	Total_alloc_mem_=	896
width_=	20	heigth_=	20	square_edge_=	1	num_runs_=	400	Total_alloc_mem_=	1776
width_=	20	heigth_=	20	square_edge_=	2	num_runs_=	200	Total_alloc_mem_=	976
width_=	20	heigth_=	20	square_edge_=	4	num_runs_=	100	Total_alloc_mem_=	576
width_=	20	heigth_=	20	square_edge_=	5	num_runs_=	80	Total_alloc_mem_=	496
width_=	20	heigth_=	20	square_edge_=	10	num_runs_=	40	Total_alloc_mem_=	336
width_=	20	heigth_=	20	square_edge_=	20	num_runs_=	20	Total_alloc_mem_=	256
width_=	2	heigth_=	22	square_edge_=	1	num_runs_=	44	Total_alloc_mem_=	368
width_=	2	heigth_=	22	square_edge_=	2	num_runs_=	22	Total_alloc_mem_=	280
width_=	4	heigth_=	22	square_edge_=	1	num_runs_=	88	Total_alloc_mem_=	544
width_=	4	heigth_=	22	square_edge_=	2	num_runs_=	44	Total_alloc_mem_=	368
width_=	6	heigth_=	22	square_edge_=	1	num_runs_=	132	Total_alloc_mem_=	720
width_=	6	heigth_=	22	square_edge_=	2	num_runs_=	66	Total_alloc_mem_=	456
width_=	8	heigth_=	22	square_edge_=	1	num_runs_=	176	Total_alloc_mem_=	896
width_=	8	heigth_=	22	square_edge_=	2	num_runs_=	88	Total_alloc_mem_=	544
width_=	10	heigth_=	22	square_edge_=	1	num_runs_=	220	Total_alloc_mem_=	1072
width_=	10	heigth_=	22	square_edge_=	2	num_runs_=	110	Total_alloc_mem_=	632
width_=	12	heigth_=	22	square_edge_=	1	num_runs_=	264	Total_alloc_mem_=	1248
width_=	12	heigth_=	22	square_edge_=	2	num_runs_=	132	Total_alloc_mem_=	720
width_=	14	heigth_=	22	square_edge_=	1	num_runs_=	308	Total_alloc_mem_=	1424
width_=	14	heigth_=	22	square_edge_=	2	num_runs_=	154	Total_alloc_mem_=	808
width_=	16	heigth_=	22	square_edge_=	1	num_runs_=	352	Total_alloc_mem_=	1600
width_=	16	heigth_=	22	square_edge_=	2	num_runs_=	176	Total_alloc_mem_=	896
width_=	18	heigth_=	22	square_edge_=	1	num_runs_=	396	Total_alloc_mem_=	1776
width_=	18	heigth_=	22	square_edge_=	2	num_runs_=	198	Total_alloc_mem_=	984
width_=	20	heigth_=	22	square_edge_=	1	num_runs_=	440	Total_alloc_mem_=	1952
width_=	20	heigth_=	22	square_edge_=	2	num_runs_=	220	Total_alloc_mem_=	1072
width_=	22	heigth_=	22	square_edge_=	1	num_runs_=	484	Total_alloc_mem_=	2128
width_=	22	heigth_=	22	square_edge_=	2	num_runs_=	242	Total_alloc_mem_=	1160
width_=	22	heigth_=	22	square_edge_=	11	num_runs_=	44	Total_alloc_mem_=	368
width_=	22	heigth_=	22	square_edge_=	22	num_runs_=	22	Total_alloc_mem_=	280
width_=	2	heigth_=	24	square_edge_=	1	num_runs_=	48	Total_alloc_mem_=	400
width_=	2	heigth_=	24	square_edge_=	2	num_runs_=	24	Total_alloc_mem_=	304
width_=	4	heigth_=	24	square_edge_=	1	num_runs_=	96	Total_alloc_mem_=	592
width_=	4	heigth_=	24	square_edge_=	2	num_runs_=	48	Total_alloc_mem_=	400
width_=	4	heigth_=	24	square_edge_=	4	num_runs_=	24	Total_alloc_mem_=	304
width_=	6	heigth_=	24	square_edge_=	1	num_runs_=	144	Total_alloc_mem_=	784
width_=	6	heigth_=	24	square_edge_=	2	num_runs_=	72	Total_alloc_mem_=	496
width_=	6	heigth_=	24	square_edge_=	3	num_runs_=	48	Total_alloc_mem_=	400
width_=	6	heigth_=	24	square_edge_=	6	num_runs_=	24	Total_alloc_mem_=	304
width_=	8	heigth_=	24	square_edge_=	1	num_runs_=	192	Total_alloc_mem_=	976
width_=	8	heigth_=	24	square_edge_=	2	num_runs_=	96	Total_alloc_mem_=	592
width_=	8	heigth_=	24	square_edge_=	4	num_runs_=	48	Total_alloc_mem_=	400
width_=	8	heigth_=	24	square_edge_=	8	num_runs_=	24	Total_alloc_mem_=	304
width_=	10	heigth_=	24	square_edge_=	1	num_runs_=	240	Total_alloc_mem_=	1168
width_=	10	heigth_=	24	square_edge_=	2	num_runs_=	120	Total_alloc_mem_=	688
width_=	12	heigth_=	24	square_edge_=	1	num_runs_=	288	Total_alloc_mem_=	1360
width_=	12	heigth_=	24	square_edge_=	2	num_runs_=	144	Total_alloc_mem_=	784
width_=	12	heigth_=	24	square_edge_=	3	num_runs_=	96	Total_alloc_mem_=	592
width_=	12	heigth_=	24	square_edge_=	4	num_runs_=	72	Total_alloc_mem_=	496
width_=	12	heigth_=	24	square_edge_=	6	num_runs_=	48	Total_alloc_mem_=	400
width_=	12	heigth_=	24	square_edge_=	12	num_runs_=	24	Total_alloc_mem_=	304
width_=	14	heigth_=	24	square_edge_=	1	num_runs_=	336	Total_alloc_mem_=	1552
width_=	14	heigth_=	24	square_edge_=	2	num_runs_=	168	Total_alloc_mem_=	880
width_=	16	heigth_=	24	square_edge_=	1	num_runs_=	384	Total_alloc_mem_=	1744
width_=	16	heigth_=	24	square_edge_=	2	num_runs_=	192	Total_alloc_mem_=	976
width_=	16	heigth_=	24	square_edge_=	4	num_runs_=	96	Total_alloc_mem_=	592
width_=	16	heigth_=	24	square_edge_=	8	num_runs_=	48	Total_alloc_mem_=	400
width_=	18	heigth_=	24	square_edge_=	1	num_runs_=	432	Total_alloc_mem_=	1936
width_=	18	heigth_=	24	square_edge_=	2	num_runs_=	216	Total_alloc_mem_=	1072
width_=	18	heigth_=	24	square_edge_=	3	num_runs_=	144	Total_alloc_mem_=	784
width_=	18	heigth_=	24	square_edge_=	6	num_runs_=	72	Total_alloc_mem_=	496
width_=	20	heigth_=	24	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2128
width_=	20	heigth_=	24	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1168
width_=	20	heigth_=	24	square_edge_=	4	num_runs_=	120	Total_alloc_mem_=	688
width_=	22	heigth_=	24	square_edge_=	1	num_runs_=	528	Total_alloc_mem_=	2320
width_=	22	heigth_=	24	square_edge_=	2	num_runs_=	264	Total_alloc_mem_=	1264
width_=	24	heigth_=	24	square_edge_=	1	num_runs_=	576	Total_alloc_mem_=	2512
width_=	24	heigth_=	24	square_edge_=	2	num_runs_=	288	Total_alloc_mem_=	1360
width_=	24	heigth_=	24	square_edge_=	3	num_runs_=	192	Total_alloc_mem_=	976
width_=	24	heigth_=	24	square_edge_=	4	num_runs_=	144	Total_alloc_mem_=	784
width_=	24	heigth_=	24	square_edge_=	6	num_runs_=	96	Total_alloc_mem_=	592
width_=	24	heigth_=	24	square_edge_=	8	num_runs_=	72	Total_alloc_mem_=	496
width_=	24	heigth_=	24	square_edge_=	12	num_runs_=	48	Total_alloc_mem_=	400
width_=	24	heigth_=	24	square_edge_=	24	num_runs_=	24	Total_alloc_mem_=	304
width_=	2	heigth_=	26	square_edge_=	1	num_runs_=	52	Total_alloc_mem_=	432
width_=	2	heigth_=	26	square_edge_=	2	num_runs_=	26	Total_alloc_mem_=	328
width_=	4	heigth_=	26	square_edge_=	1	num_runs_=	104	Total_alloc_mem_=	640
width_=	4	heigth_=	26	square_edge_=	2	num_runs_=	52	Total_alloc_mem_=	432
width_=	6	heigth_=	26	square_edge_=	1	num_runs_=	156	Total_alloc_mem_=	848
width_=	6	heigth_=	26	square_edge_=	2	num_runs_=	78	Total_alloc_mem_=	536
width_=	8	heigth_=	26	square_edge_=	1	num_runs_=	208	Total_alloc_mem_=	1056
width_=	8	heigth_=	26	square_edge_=	2	num_runs_=	104	Total_alloc_mem_=	640
width_=	10	heigth_=	26	square_edge_=	1	num_runs_=	260	Total_alloc_mem_=	1264
width_=	10	heigth_=	26	square_edge_=	2	num_runs_=	130	Total_alloc_mem_=	744
width_=	12	heigth_=	26	square_edge_=	1	num_runs_=	312	Total_alloc_mem_=	1472
width_=	12	heigth_=	26	square_edge_=	2	num_runs_=	156	Total_alloc_mem_=	848
width_=	14	heigth_=	26	square_edge_=	1	num_runs_=	364	Total_alloc_mem_=	1680
width_=	14	heigth_=	26	square_edge_=	2	num_runs_=	182	Total_alloc_mem_=	952
width_=	16	heigth_=	26	square_edge_=	1	num_runs_=	416	Total_alloc_mem_=	1888
width_=	16	heigth_=	26	square_edge_=	2	num_runs_=	208	Total_alloc_mem_=	1056
width_=	18	heigth_=	26	square_edge_=	1	num_runs_=	468	Total_alloc_mem_=	2096
width_=	18	heigth_=	26	square_edge_=	2	num_runs_=	234	Total_alloc_mem_=	1160
width_=	20	heigth_=	26	square_edge_=	1	num_runs_=	520	Total_alloc_mem_=	2304
width_=	20	heigth_=	26	square_edge_=	2	num_runs_=	260	Total_alloc_mem_=	1264
width_=	22	heigth_=	26	square_edge_=	1	num_runs_=	572	Total_alloc_mem_=	2512
width_=	22	heigth_=	26	square_edge_=	2	num_runs_=	286	Total_alloc_mem_=	1368
width_=	24	heigth_=	26	square_edge_=	1	num_runs_=	624	Total_alloc_mem_=	2720
width_=	24	heigth_=	26	square_edge_=	2	num_runs_=	312	Total_alloc_mem_=	1472
width_=	26	heigth_=	26	square_edge_=	1	num_runs_=	676	Total_alloc_mem_=	2928
width_=	26	heigth_=	26	square_edge_=	2	num_runs_=	338	Total_alloc_mem_=	1576
width_=	26	heigth_=	26	square_edge_=	13	num_runs_=	52	Total_alloc_mem_=	432
width_=	26	heigth_=	26	square_edge_=	26	num_runs_=	26	Total_alloc_mem_=	328
width_=	2	heigth_=	28	square_edge_=	1	num_runs_=	56	Total_alloc_mem_=	464
width_=	2	heigth_=	28	square_edge_=	2	num_runs_=	28	Total_alloc_mem_=	352
width_=	4	heigth_=	28	square_edge_=	1	num_runs_=	112	Total_alloc_mem_=	688
width_=	4	heigth_=	28	square_edge_=	2	num_runs_=	56	Total_alloc_mem_=	464
width_=	4	heigth_=	28	square_edge_=	4	num_runs_=	28	Total_alloc_mem_=	352
width_=	6	heigth_=	28	square_edge_=	1	num_runs_=	168	Total_alloc_mem_=	912
width_=	6	heigth_=	28	square_edge_=	2	num_runs_=	84	Total_alloc_mem_=	576
width_=	8	heigth_=	28	square_edge_=	1	num_runs_=	224	Total_alloc_mem_=	1136
width_=	8	heigth_=	28	square_edge_=	2	num_runs_=	112	Total_alloc_mem_=	688
width_=	8	heigth_=	28	square_edge_=	4	num_runs_=	56	Total_alloc_mem_=	464
width_=	10	heigth_=	28	square_edge_=	1	num_runs_=	280	Total_alloc_mem_=	1360
width_=	10	heigth_=	28	square_edge_=	2	num_runs_=	140	Total_alloc_mem_=	800
width_=	12	heigth_=	28	square_edge_=	1	num_runs_=	336	Total_alloc_mem_=	1584
width_=	12	heigth_=	28	square_edge_=	2	num_runs_=	168	Total_alloc_mem_=	912
width_=	12	heigth_=	28	square_edge_=	4	num_runs_=	84	Total_alloc_mem_=	576
width_=	14	heigth_=	28	square_edge_=	1	num_runs_=	392	Total_alloc_mem_=	1808
width_=	14	heigth_=	28	square_edge_=	2	num_runs_=	196	Total_alloc_mem_=	1024
width_=	14	heigth_=	28	square_edge_=	7	num_runs_=	56	Total_alloc_mem_=	464
width_=	14	heigth_=	28	square_edge_=	14	num_runs_=	28	Total_alloc_mem_=	352
width_=	16	heigth_=	28	square_edge_=	1	num_runs_=	448	Total_alloc_mem_=	2032
width_=	16	heigth_=	28	square_edge_=	2	num_runs_=	224	Total_alloc_mem_=	1136
width_=	16	heigth_=	28	square_edge_=	4	num_runs_=	112	Total_alloc_mem_=	688
width_=	18	heigth_=	28	square_edge_=	1	num_runs_=	504	Total_alloc_mem_=	2256
width_=	18	heigth_=	28	square_edge_=	2	num_runs_=	252	Total_alloc_mem_=	1248
width_=	20	heigth_=	28	square_edge_=	1	num_runs_=	560	Total_alloc_mem_=	2480
width_=	20	heigth_=	28	square_edge_=	2	num_runs_=	280	Total_alloc_mem_=	1360
width_=	20	heigth_=	28	square_edge_=	4	num_runs_=	140	Total_alloc_mem_=	800
width_=	22	heigth_=	28	square_edge_=	1	num_runs_=	616	Total_alloc_mem_=	2704
width_=	22	heigth_=	28	square_edge_=	2	num_runs_=	308	Total_alloc_mem_=	1472
width_=	24	heigth_=	28	square_edge_=	1	num_runs_=	672	Total_alloc_mem_=	2928
width_=	24	heigth_=	28	square_edge_=	2	num_runs_=	336	Total_alloc_mem_=	1584
width_=	24	heigth_=	28	square_edge_=	4	num_runs_=	168	Total_alloc_mem_=	912
width_=	26	heigth_=	28	square_edge_=	1	num_runs_=	728	Total_alloc_mem_=	3152
width_=	26	heigth_=	28	square_edge_=	2	num_runs_=	364	Total_alloc_mem_=	1696
width_=	28	heigth_=	28	square_edge_=	1	num_runs_=	784	Total_alloc_mem_=	3376
width_=	28	heigth_=	28	square_edge_=	2	num_runs_=	392	Total_alloc_mem_=	1808
width_=	28	heigth_=	28	square_edge_=	4	num_runs_=	196	Total_alloc_mem_=	1024
width_=	28	heigth_=	28	square_edge_=	7	num_runs_=	112	Total_alloc_mem_=	688
width_=	28	heigth_=	28	square_edge_=	14	num_runs_=	56	Total_alloc_mem_=	464
width_=	28	heigth_=	28	square_edge_=	28	num_runs_=	28	Total_alloc_mem_=	352
width_=	2	heigth_=	30	square_edge_=	1	num_runs_=	60	Total_alloc_mem_=	496
width_=	2	heigth_=	30	square_edge_=	2	num_runs_=	30	Total_alloc_mem_=	376
width_=	4	heigth_=	30	square_edge_=	1	num_runs_=	120	Total_alloc_mem_=	736
width_=	4	heigth_=	30	square_edge_=	2	num_runs_=	60	Total_alloc_mem_=	496
width_=	6	heigth_=	30	square_edge_=	1	num_runs_=	180	Total_alloc_mem_=	976
width_=	6	heigth_=	30	square_edge_=	2	num_runs_=	90	Total_alloc_mem_=	616
width_=	6	heigth_=	30	square_edge_=	3	num_runs_=	60	Total_alloc_mem_=	496
width_=	6	heigth_=	30	square_edge_=	6	num_runs_=	30	Total_alloc_mem_=	376
width_=	8	heigth_=	30	square_edge_=	1	num_runs_=	240	Total_alloc_mem_=	1216
width_=	8	heigth_=	30	square_edge_=	2	num_runs_=	120	Total_alloc_mem_=	736
width_=	10	heigth_=	30	square_edge_=	1	num_runs_=	300	Total_alloc_mem_=	1456
width_=	10	heigth_=	30	square_edge_=	2	num_runs_=	150	Total_alloc_mem_=	856
